,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
0,,,stat,1767606368905.0,,nfl,regular,2025,SF,4034,1767606368905.0,season,_1,sportradar,,236.0,31.0,7.0,4.0,2,17.0,2,23.0,1085.0,3.0,1.0,17.0,7.0,7.16,5.0,9,1,10.0,10.0,4.0,1202.0,3.0,314.6,326.0,432.0,11.0,39.58,61.0,3.0,1.0,102.0,720.0,41.0,311.0,1.0,44.0,3.86,17.0,1123.0,1,1,25.0,932.0,-73.0,463.0,365.6,204.0,9.06,7.0,27.0,31.0,71.0,2126.0,17.0,9.0,1202.0,102.0,1.0,129.0,2.0,416.6,1.0,924.0,102.0,1.0,30.0,1.0,['RB'],Christian,,,,,McCaffrey,1113708880413618176,998787,IR,2017,1774902328818.0,RB,SF,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,stat,1767606378931.0,,nfl,regular,2025,LAR,9493,1767606378931.0,season,_2,sportradar,,92.0,45.0,4.0,,1,16.0,12,15.0,990.0,2.0,9.0,16.0,10.0,10.33,15.0,22,1,1.0,1.0,,105.0,2.0,246.0,438.0,398.0,7.0,,4.0,,,129.0,666.0,70.0,10.0,,43.0,10.5,15.0,990.0,1,2,16.0,675.0,,65.0,310.5,1049.0,13.29,,43.0,156.0,1.0,1820.0,11.0,,105.0,,1.0,166.0,1.0,375.0,1.0,1715.0,,,,,['WR'],Puka,,,,,Nacua,1113708701430083584,1399238,,2023,1776442815940.0,WR,LAR,,,3.0,5.0,1.0,74.0,1.0,129.0,15.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,stat,1767606340649.0,,nfl,regular,2025,BUF,4984,1767606340649.0,season,_5,sportradar,,290.0,68.0,,,1,17.0,1,,934.0,1.0,,17.0,,,,1,1,14.0,7.0,,4247.0,,374.62,,417.0,,102.16,32.0,,460.0,,,,112.0,61.0,,5.17,17.0,1057.0,1,3,,1033.0,-17.0,223.0,374.62,,,,,,31.0,579.0,14.0,,579.0,,2.0,,7.0,374.62,,,,141.0,4.0,,['QB'],Josh,,,,,Allen,1113708755175895040,1007075,,2018,1774797319156.0,QB,BUF,,,8.0,,3.0,,3.0,,29.0,,,,1.0,10.0,1702.0,1.0,298.0,11.5,611.0,4.0,2.0,3.0,2.0,40.0,319.0,69.35,7.97,10.0,152.0,3668.0,25.0,184.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,stat,1767606412912.0,,nfl,regular,2025,ATL,9509,1767606412912.0,season,_1,sportradar,,425.0,203.0,4.0,5.0,3,17.0,7,14.0,1036.0,2.0,1.0,17.0,4.0,7.96,5.0,14,3,7.0,22.0,,1478.0,,291.8,409.0,419.0,9.0,,56.0,,,79.0,857.0,30.0,287.0,,33.0,5.15,17.0,1033.0,2,4,12.0,807.0,-64.0,644.0,331.3,-37.0,10.38,,17.0,77.0,32.0,2298.0,11.0,5.0,1478.0,79.0,2.0,103.0,4.0,370.8,2.0,820.0,86.0,,26.0,,['RB'],Bijan,,,,,Robinson,1113708865150545921,1398582,,2023,1775884256976.0,RB,ATL,,,3.0,2.0,,,3.0,,,4.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,stat,1767606327574.0,,nfl,regular,2025,DET,9221,1767606327574.0,season,_1,sportradar,,392.0,221.0,4.0,2.0,4,17.0,8,24.0,1050.0,5.0,2.0,17.0,5.0,6.55,4.0,15,4,13.0,17.0,,1223.0,,289.9,248.0,453.0,5.0,,43.0,,,77.0,615.0,23.0,243.0,,22.0,5.03,17.0,1026.0,3,5,12.0,685.0,-81.0,371.0,328.4,1.0,8.0,,16.0,56.0,51.0,1839.0,18.0,2.0,1223.0,77.0,6.0,94.0,2.0,366.9,2.0,616.0,66.0,,27.0,,['RB'],Jahmyr,,,,,Gibbs,1113708815989108736,1398586,,2023,1775971203794.0,RB,DET,,,3.0,1.0,1.0,,1.0,,5.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,stat,1767606432457.0,,nfl,regular,2025,IND,6813,1767606432457.0,season,_2,sportradar,,471.0,244.0,4.0,4.0,1,17.0,6,12.0,1092.0,4.0,1.0,17.0,2.0,6.87,1.0,7,2,18.0,26.0,1.0,1585.0,,316.3,251.0,416.0,6.0,,66.0,1.0,,46.0,434.0,13.0,323.0,,20.0,4.91,17.0,1007.0,4,6,4.0,849.0,-54.0,771.0,339.3,-56.0,8.22,2.0,9.0,26.0,70.0,1963.0,20.0,7.0,1585.0,46.0,4.0,55.0,2.0,362.3,2.0,378.0,79.0,,28.0,,['RB'],Jonathan,,,,,Taylor,1113708779398000640,1017450,,2020,1775971503816.0,RB,IND,,,6.0,,1.0,,1.0,,15.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,stat,1767606438008.0,,nfl,regular,2025,NE,11564,1767606438008.0,season,_2,sportradar,,212.0,19.0,,,2,17.0,3,1.0,962.0,1.0,,17.0,,2.0,,2,2,4.0,1.0,,4844.0,,358.96,2.0,408.0,,113.48,34.0,,492.0,1.0,10.0,,103.0,72.0,,4.37,17.0,1035.0,2,7,,1005.0,-7.0,99.0,359.46,-8.0,2.0,,,,19.0,452.0,4.0,,450.0,,,1.0,8.0,359.96,,2.0,,138.0,1.0,,['QB'],Drake,,,,,Maye,1113708795525099520,1463678,,2024,1775057746816.0,QB,NE,,,2.0,,2.0,,3.0,,10.0,,,,,8.0,2648.0,1.0,201.0,12.41,668.0,2.0,4.0,1.0,2.0,47.0,354.0,71.95,8.93,6.0,172.0,4394.0,31.0,206.0,426.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,stat,1767606431807.0,,nfl,regular,2025,SEA,9488,1767606431807.0,season,_5,sportradar,,35.0,,5.0,,2,17.0,15,17.0,1119.0,3.0,4.0,17.0,10.0,11.0,15.0,24,2,,1.0,3.0,36.0,2.0,240.9,614.0,453.0,9.0,,2.0,3.0,,119.0,528.0,69.0,7.0,,24.0,5.14,17.0,1064.0,2,8,17.0,829.0,-2.0,20.0,300.4,1265.0,15.07,6.0,49.0,228.0,,1829.0,10.0,,36.0,,,163.0,3.0,359.9,,1793.0,,,2.0,,['WR'],Jaxon,,,,,Smith-Njigba,1113708722657456128,1398593,,2023,1775970603732.0,WR,SEA,,,3.0,9.0,3.0,71.0,1.0,119.0,40.0,8.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,stat,1767606366769.0,,nfl,regular,2025,LAR,421,1767606366769.0,season,_3,sportradar,,15.0,,,,3,17.0,4,,1067.0,,,17.0,,,,3,3,,,1.0,4708.0,,358.38,,423.0,,109.2,,1.0,597.0,,,,29.0,104.0,,0.03,17.0,1060.0,3,9,,1045.0,-24.0,2.0,358.38,,,2.0,,,7.0,1.0,,,1.0,,,,7.0,358.38,,,,209.0,2.0,,['QB'],Matthew,,,,,Stafford,1113708705066545153,180838,,2009,1775410513114.0,QB,LAR,,,17.0,,4.0,,3.0,,27.0,,,,,8.0,2856.0,,150.0,12.13,670.0,3.0,5.0,3.0,1.0,23.0,388.0,64.99,7.88,8.0,190.0,4707.0,46.0,190.0,459.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,stat,1767606374634.0,,nfl,regular,2025,JAX,7523,1767606374634.0,season,_4,sportradar,,188.0,40.0,,,4,17.0,5,,1042.0,,,17.0,,,,4,4,9.0,3.0,,4366.0,,350.18,,419.0,,90.97,31.0,,560.0,,,,82.0,81.0,,4.38,17.0,1089.0,4,10,,1064.0,-13.0,76.0,350.18,,,,,,23.0,359.0,9.0,,359.0,,,,5.0,350.18,,,,219.0,4.0,,['QB'],Trevor,,,,,Lawrence,1113708892392550400,1072633,,2021,1775419814170.0,QB,JAX,,,5.0,,11.0,,3.0,,75.0,,,,,12.0,2376.0,,247.0,11.75,618.0,1.0,1.0,1.0,,41.0,341.0,60.89,7.16,6.0,165.0,4007.0,29.0,196.0,222.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
