John FitzPatrick;GB
* Corrupted John FitzPatrick;GB
Marcedes Lewis;CHI
Zach Davidson;BUF
Jack Stoll;MIA
Jaheim Bell;NE
* Alternate Jaheim Bell;NE
* Ultra-Rare Jaheim Bell;NE
Tanner Conner;MIA
* Creepypasta Tanner Conner;MIA
E.J. Jenkins;PHI
* Altered E.J. Jenkins;PHI
Greg Dulcich;NYG
Cam Grandy;CIN
* Phantom Cam Grandy;CIN
Ben Sims;GB
Luke Musgrave;GB
Gerald Everett;CHI
Chris Manhertz;NYG
* Corrupted Chris Manhertz;NYG
Ben Sinnott;WAS
Durham Smythe;MIA
* Bargain Bin Durham Smythe;MIA
John Bates;WAS
Quintin Morris;BUF
Kenny Yeboah;NYJ
MyCole Pruitt;PIT
* Skinwalker MyCole Pruitt;PIT
Connor Heyward;PIT
Brevyn Spann-Ford;DAL
Julian Hill;MIA
Daniel Bellinger;NYG
Charlie Kolar;BAL
* Evil Charlie Kolar;BAL
Jeremy Ruckert;NYJ
Erick All;CIN
Drew Sample;CIN
* Bad-Ending Drew Sample;CIN
Tanner Hudson;CIN
* Long Tanner Hudson;CIN
Darnell Washington;PIT
Johnny Mundt;MIN
Luke Schoonmaker;DAL
Dawson Knox;BUF
Grant Calcaterra;PHI
Josh Oliver;MIN
Theo Johnson;NYG
T.J. Hockenson;MIN
Dalton Kincaid;BUF
Dallas Goedert;PHI
Jake Ferguson;DAL
Austin Hooper;NE
Cole Kmet;CHI
Tyler Conklin;NYJ
Isaiah Likely;BAL
Mike Gesicki;CIN
Hunter Henry;NE
Tucker Kraft;GB
* Lil' Tucker Kraft;GB
Pat Freiermuth;PIT
Zach Ertz;WAS
Mark Andrews;BAL
Jonnu Smith;MIA
