,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
0,,,stat,1755719399954.0,,2024,regular,nfl,4881,BAL,1755719399954.0,season,,sportradar,,357.0,76.0,1.0,4.0,2087.0,1,17.0,1,1133.0,17.0,5.0,149.0,1,1,4.0,13.2,6.0,793.0,2.0,6.0,5087.0,434.38,469.0,1.0,119.63,3.0,43.0,2.0,474.0,5.0,139.0,64.0,6.58,2.0,2.0,17.0,1110.0,1,1,23.0,34.0,1074.0,-61.0,316.0,66.67,216.0,1.0,434.38,8.8,14.0,157.0,4172.0,18.0,915.0,41.0,4.0,200.0,915.0,1.0,10.0,469.0,434.38,1.0,158.0,10.0,['QB'],Lamar,,,,,Jackson,1113708872868065281,1012102,Out,Out,2018,1776791143881.0,QB,BAL,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,stat,1736357925615.0,,2024,regular,nfl,7564,CIN,1736357925615.0,season,,sportradar,,32.0,,,,,1,17.0,6,1138.0,17.0,2.0,,19,1,,,,,6.0,,32.0,276.0,461.0,5.0,,,2.0,6.0,,,3.0,,10.67,,,16.0,1137.0,1,2,,20.0,1054.0,,,,2.0,,339.5,,,,,,1740.0,,17.0,,32.0,,,,403.0,,,,['WR'],Ja'Marr,,,,,Chase,1113708809265639424,1080256,,,2021,1776464429431.0,WR,CIN,,,5.0,9.0,4.0,16.0,5.0,17.0,9.76,6.0,60.0,599.0,127.0,787.0,58.0,46.0,127.0,35.0,8.0,921.0,13.45,44.0,1.0,7.0,369.0,4.0,175.0,1.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,stat,1755719385972.0,,2024,regular,nfl,4984,BUF,1755719385972.0,season,,sportradar,,216.0,61.0,,6.0,1726.0,2,17.0,2,1096.0,17.0,1.0,63.0,2,2,12.0,12.15,7.0,662.0,1.0,4.0,4262.0,385.04,444.0,,101.38,2.0,40.0,1.0,483.0,2.0,102.0,61.0,5.21,3.0,2.0,17.0,1088.0,2,3,14.0,11.0,968.0,-27.0,307.0,63.56,190.0,,385.04,7.72,10.0,145.0,3731.0,31.0,538.0,28.0,13.0,185.0,531.0,,5.0,312.0,385.04,,176.0,5.0,['QB'],Josh,,,,,Allen,1113708755175895040,1007075,,,2018,1776751539506.0,QB,BUF,,,8.0,,,,,1.0,,,,7.0,,7.0,,,,,,,,,,,7.0,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,stat,1755719403637.0,,2024,regular,nfl,6770,CIN,1755719403637.0,season,,sportradar,,151.0,48.0,,9.0,2721.0,3,17.0,3,1138.0,17.0,7.0,278.0,3,3,2.0,10.69,,723.0,,9.0,5119.0,381.82,461.0,,108.54,11.0,14.0,,652.0,5.0,42.0,122.0,4.79,5.0,4.0,17.0,1137.0,3,4,48.0,42.0,1132.0,-2.0,460.0,70.55,35.0,,381.82,7.54,12.0,210.0,4918.0,6.0,201.0,43.0,2.0,224.0,201.0,1.0,11.0,502.0,381.82,1.0,192.0,2.0,['QB'],Joe,,,,,Burrow,1113708804110839808,1005320,,,2020,1775177727637.0,QB,CIN,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,stat,1755719395060.0,,2024,regular,nfl,4892,TB,1755719395060.0,season,,sportradar,,194.0,22.0,,16.0,2061.0,4,17.0,4,1117.0,17.0,3.0,248.0,4,4,3.0,11.06,5.0,547.0,,3.0,4878.0,381.8,478.0,,106.76,6.0,21.0,,570.0,2.0,60.0,78.0,6.3,6.0,2.0,17.0,1142.0,4,5,40.0,25.0,1123.0,-21.0,407.0,71.4,84.0,,381.8,7.89,5.0,183.0,4500.0,8.0,378.0,41.0,3.0,204.0,378.0,,13.0,383.0,381.8,,163.0,7.0,['QB'],Baker,,,,,Mayfield,1113708728328155136,1013868,,,2018,1776173727120.0,QB,TB,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,stat,1755719397977.0,,2024,regular,nfl,11566,WAS,1755719397977.0,season,,sportradar,,306.0,34.0,1.0,9.0,1788.0,5,17.0,5,1080.0,17.0,,238.0,5,5,6.0,10.78,9.0,671.0,1.0,4.0,4459.0,364.82,462.0,1.0,100.07,4.0,49.0,,480.0,,148.0,66.0,6.02,1.0,2.0,17.0,1163.0,5,6,47.0,,1062.0,-31.0,331.0,68.96,238.0,1.0,364.82,7.43,10.0,145.0,3568.0,37.0,891.0,25.0,6.0,194.0,891.0,1.0,5.0,337.0,364.82,,149.0,10.0,['QB'],Jayden,,,,,Daniels,1113708699697836033,1463677,,,2024,1775178627859.0,QB,WAS,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,Out,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,stat,1755719383099.0,,2024,regular,nfl,9221,DET,1755719383099.0,season,,sportradar,,428.0,197.0,5.0,,,3,17.0,8,1094.0,17.0,3.0,,12,2,16.0,,21.0,,1.0,,1412.0,310.9,460.0,11.0,,,54.0,1.0,,1.0,250.0,,5.65,,,4.0,1146.0,1,7,,30.0,639.0,-58.0,,,599.0,,336.9,,,,,50.0,1929.0,,20.0,,1412.0,3.0,1.0,,362.9,2.0,,19.0,['RB'],Jahmyr,,,,,Gibbs,1113708815989108736,1398586,,,2023,1775971203794.0,RB,DET,,,3.0,2.0,,11.0,1.0,4.0,8.21,2.0,,290.0,52.0,593.0,22.0,18.0,,11.0,1.0,-76.0,9.94,16.0,,,32.0,,63.0,,517.0,,,,,,,,1.0,3.0,52.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,stat,1735638365589.0,,2024,regular,nfl,4866,PHI,1735638365589.0,season,,sportradar,,552.0,302.0,10.0,,,1,16.0,7,980.0,16.0,1.0,2.0,8,1,13.0,,19.0,,1.0,,2005.0,322.3,424.0,12.0,,,69.0,1.0,,1.0,345.0,,5.81,,,16.0,1089.0,2,8,1.0,4.0,801.0,-80.0,,,677.0,3.0,338.8,,,,,55.0,2283.0,,15.0,,2005.0,7.0,2.0,,355.3,4.0,,33.0,['RB'],Saquon,,,,,Barkley,1113708717460713472,1007964,,,2018,1775916059350.0,RB,PHI,,,8.0,2.0,,12.0,1.0,2.0,6.47,2.0,,201.0,33.0,245.0,10.0,9.0,,9.0,1.0,33.0,8.42,6.0,,,38.0,,43.0,1.0,278.0,,,,,,,,4.0,10.0,33.0,79.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,stat,1755719403050.0,,2024,regular,nfl,9509,ATL,1755719403050.0,season,,sportradar,,298.0,73.0,5.0,,,4,17.0,14,1113.0,17.0,1.0,,17,4,14.0,,23.0,,2.0,,1456.0,280.7,437.0,12.0,,,68.0,2.0,,,304.0,,4.79,,,17.0,1143.0,3,9,,10.0,861.0,-66.0,,,728.0,1.0,311.2,,,,,59.0,1887.0,,15.0,,1456.0,,1.0,,341.7,,,23.0,['RB'],Bijan,,,,,Robinson,1113708865150545921,1398582,,,2023,1775884256976.0,RB,ATL,,,3.0,3.0,,14.0,,1.0,5.99,3.0,,227.0,61.0,531.0,19.0,24.0,,7.0,,-100.0,7.07,14.0,,,6.0,,72.0,,431.0,,,,,,,,,7.0,61.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,stat,1755719383846.0,,2024,regular,nfl,3163,DET,1755719383846.0,season,,sportradar,,52.0,,,12.0,1994.0,6,17.0,9,1094.0,17.0,2.0,234.0,6,6,,11.87,,732.0,2.0,7.0,4685.0,335.46,460.0,,111.77,6.0,9.0,1.0,539.0,,35.0,93.0,1.6,4.0,6.0,17.0,1146.0,6,10,31.0,10.0,1113.0,,390.0,72.36,4.0,,335.96,8.59,11.0,199.0,4629.0,9.0,63.0,37.0,1.0,208.0,56.0,,6.0,530.0,336.46,,149.0,,['QB'],Jared,,,,,Goff,1113708813946482688,941508,,,2016,1776398111009.0,QB,DET,,,10.0,,,,,1.0,7.0,,,7.0,1.0,2.0,,1.0,,1.0,,5.0,7.0,,,,7.0,,1.0,,7.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
