,status,date,category,last_modified,week,season,season_type,sport,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
0,,,stat,1704707139820.0,,2023,regular,nfl,BUF,4984,1704707139820.0,season,,sportradar,,184.0,72.0,18.0,2338.0,1,17.0,1,3.0,1020.0,17.0,3.0,152.0,1,1,15.0,11.18,3.0,679.0,3.0,4830.0,410.64,412.0,1563.3,8.0,43.0,579.0,4.0,111.0,68.0,4.72,5.0,3.0,17.0,1086.0,1,1,24.0,37.0,1048.0,-6.0,385.0,1122.47,157.0,410.64,7.44,9.0,170.0,4306.0,35.0,524.0,29.0,15.0,213.0,524.0,7.0,426.0,410.64,194.0,3.0,['QB'],Josh,,,,,Allen,1113708755175895040,1007075,2018,1774797319156.0,QB,BUF,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,stat,1704707168583.0,,2023,regular,nfl,DAL,6786,1704707168583.0,season,,sportradar,,102.0,17.0,,,1,17.0,6,,1011.0,17.0,6.0,,15,1,2.0,,5.0,,,113.0,268.2,421.0,,,4.0,,2.0,14.0,,8.07,,,17.0,1112.0,1,2,,42.0,930.0,,,,35.0,335.7,,,,,3.0,1862.0,,14.0,,113.0,3.0,,403.2,,,['WR'],CeeDee,,,,,Lamb,1113708855537201152,1013871,2020,1776223552879.0,WR,DAL,,,6.0,6.0,7.0,20.0,5.0,12.0,9.66,21.0,72.0,1.0,1.0,516.0,8.0,1.0,1.0,135.0,676.0,68.0,41.0,135.0,31.0,3.0,1073.0,12.96,44.0,1.0,2.0,249.0,1.0,181.0,1.0,1749.0,Out,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,stat,1704275159420.0,,2023,regular,nfl,SF,4034,1704275159420.0,season,,sportradar,,430.0,127.0,,,1,16.0,3,,1025.0,16.0,1.0,,6,1,14.0,,13.0,,,1459.0,324.3,415.0,,,69.0,,2.0,272.0,,5.36,,,16.0,1005.0,1,3,,15.0,812.0,-54.0,,,573.0,357.8,,,,,63.0,2023.0,,20.0,,1459.0,3.0,,391.3,,25.0,['RB'],Christian,,,,,McCaffrey,1113708880413618176,998787,2017,1774902328818.0,RB,SF,,,9.0,,,16.0,2.0,7.0,6.8,1.0,,2.0,1.0,289.0,12.0,,2.0,67.0,461.0,24.0,25.0,,16.0,1.0,103.0,8.42,18.0,,1.0,103.0,,83.0,,564.0,,,7.0,1.0,4.0,67.0,3.0,1.0,93.0,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,stat,1704707162290.0,,2023,regular,nfl,MIA,3321,1704707162290.0,season,,sportradar,,25.0,,,,2,16.0,8,,969.0,16.0,2.0,,17,2,,,1.0,,,15.0,257.4,414.0,,,2.0,,1.0,6.0,,2.5,,,16.0,985.0,2,4,,30.0,655.0,-10.0,,,17.0,316.9,,,,,1.0,1814.0,,11.0,,15.0,1.0,,376.4,,1.0,['WR'],Tyreek,,,,,Hill,1113708734774800384,941269,2016,1775913659170.0,WR,,,,10.0,11.0,7.0,15.0,5.0,13.0,10.52,15.0,72.0,5.0,3.0,584.0,7.0,,5.0,119.0,652.0,70.0,33.0,119.0,24.0,9.0,1147.0,15.12,35.0,1.0,6.0,396.0,4.0,171.0,1.0,1799.0,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,stat,1704707167936.0,,2023,regular,nfl,PHI,6904,1704707167936.0,season,,sportradar,,202.0,35.0,15.0,2162.0,2,17.0,2,,1095.0,17.0,6.0,222.0,2,2,15.0,10.96,2.0,617.0,2.0,4463.0,371.82,419.0,1498.7,5.0,53.0,538.0,5.0,157.0,50.0,3.85,4.0,2.0,17.0,1082.0,2,5,36.0,32.0,1075.0,-34.0,352.0,1113.25,86.0,371.82,7.17,7.0,162.0,3858.0,43.0,605.0,23.0,15.0,215.0,605.0,9.0,351.0,371.82,186.0,16.0,['QB'],Jalen,,,,,Hurts,1113708715887849472,1014921,2020,1775317803963.0,QB,PHI,,,6.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,stat,1704707147456.0,,2023,regular,nfl,DAL,3294,1704707147456.0,season,,sportradar,,143.0,28.0,9.0,2564.0,3,17.0,4,2.0,1011.0,17.0,2.0,255.0,3,3,2.0,11.01,1.0,647.0,3.0,4758.0,351.84,421.0,1764.8,10.0,19.0,590.0,2.0,55.0,104.0,4.4,4.0,1.0,17.0,1112.0,3,6,39.0,10.0,1050.0,,410.0,1175.38,61.0,351.84,7.65,7.0,186.0,4516.0,13.0,242.0,36.0,2.0,205.0,242.0,4.0,367.0,351.84,180.0,1.0,['QB'],Dak,,,,,Prescott,1113708854606065664,941060,2016,1776223852956.0,QB,DAL,,,10.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,stat,1704447971476.0,,2023,regular,nfl,BAL,4881,1704447971476.0,season,,sportradar,,246.0,27.0,7.0,1926.0,4,16.0,5,1.0,1095.0,16.0,4.0,218.0,4,4,5.0,11.98,14.0,648.0,4.0,4499.0,338.22,446.0,1629.0,,43.0,457.0,6.0,148.0,61.0,5.55,3.0,2.0,16.0,1069.0,4,7,37.0,58.0,1040.0,-30.0,307.0,1092.91,189.0,338.22,8.05,9.0,143.0,3678.0,30.0,821.0,24.0,5.0,186.0,821.0,11.0,296.0,338.22,150.0,9.0,['QB'],Lamar,,,,,Jackson,1113708872868065281,1012102,2018,1775523319483.0,QB,BAL,,,8.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,Out,Out,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,stat,1704707158573.0,,2023,regular,nfl,DET,7547,1704707158573.0,season,,sportradar,,21.0,,,,3,16.0,17,,948.0,16.0,1.0,8.0,29,3,,,,,,24.0,212.9,391.0,,,2.0,,1.0,4.0,,6.0,,,16.0,1061.0,3,8,1.0,10.0,969.0,,,,9.0,272.4,,,,,1.0,1539.0,,9.0,,24.0,1.0,,331.9,,,['WR'],Amon-Ra,,,,,St. Brown,1113708810284855296,1078519,2021,1775222432631.0,WR,DET,,,5.0,8.0,9.0,15.0,3.0,10.0,9.24,18.0,67.0,4.0,6.0,463.0,10.0,,2.0,119.0,668.0,65.0,43.0,119.0,23.0,3.0,847.0,12.73,36.0,,1.0,209.0,1.0,164.0,,1515.0,,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,stat,1704707156462.0,,2023,regular,nfl,GB,6804,1704707156462.0,season,,sportradar,,197.0,13.0,11.0,2244.0,5,17.0,7,2.0,1063.0,17.0,4.0,242.0,5,5,4.0,11.18,2.0,708.0,,4406.0,330.06,409.0,1659.2,5.0,12.0,579.0,3.0,50.0,93.0,4.94,2.0,,17.0,1036.0,5,9,30.0,23.0,1023.0,-17.0,372.0,1096.45,26.0,330.06,7.18,7.0,177.0,4159.0,9.0,247.0,32.0,4.0,189.0,247.0,9.0,289.0,330.06,207.0,2.0,['QB'],Jordan,,,,,Love,1113708802567335936,1005917,2020,1776345604975.0,QB,GB,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,stat,1704707161588.0,,2023,regular,nfl,SF,8183,1704707161588.0,season,,sportradar,,97.0,2.0,11.0,2226.0,6,17.0,9,,1025.0,17.0,2.0,153.0,7,6,2.0,13.9,2.0,696.0,7.0,4424.0,306.6,415.0,1793.1,1.0,13.0,444.0,2.0,39.0,64.0,3.69,5.0,3.0,16.0,1005.0,6,10,28.0,23.0,936.0,,308.0,1119.21,43.0,306.6,9.64,14.0,161.0,4280.0,6.0,144.0,31.0,2.0,174.0,144.0,6.0,472.0,306.6,136.0,1.0,['QB'],Brock,,,,,Purdy,1113708879658643456,1072679,2022,1775063747510.0,QB,SF,,,4.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,Out,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
